,bottle,station,cast,niskin,depth,counts,run_time,dic_cell_id,dbs_fname,analysis_datetime,analysis_datenum,real_day,salinity,dic_certified,alkalinity_certified,total_phosphate,total_silicate,total_ammonium,crm,temperature_override,file_good,flag,notes,analyte_volume,file_path,analysis_batch,reference_good,file_name,analyte_mass,titrant_molinity_here,titrant_molinity,alkalinity,alkalinity_gran,alkalinity_gran_estimate,alkalinity_npts,alkalinity_std,emf0,emf0_gran,emf0_gran_estimate,pH_initial,temperature_initial,alkalinity_offset,blank_good,k_dic_good,temperature_analysis_dic,logfile_index,blank_here,blank_here_min,blank_here_max,blank_here_std,blank_here_count,analysis_datenum_scaled,blank,counts_corrected,density_analysis_dic,k_dic_here,k_dic,dic,dic_offset
422,CRM-195-0288-01,666,0,0,0,191670,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 09:28:00,19297.394444444446,True,33.485,2024.96,2213.51,0.49,3.6,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,True,666-0  0  (0)CRM-195-0288-01.dat,0.10105966083311879,0.10006234668695216,0.10014532507515797,2215.3444249693657,2224.4404416444286,,6.0,1.3333093245674017,636.0670878461473,629.9997685789514,,7.942398639358857,25.0,1.8344249693655001,True,True,23.0,27877,35.666666666666664,9.0,73.0,19.70335560817553,6.0,-1.3035271887283024,39.10749340549443,191239.81757253956,1.0227866094081435,0.010829867957814383,0.01085157726170205,2029.0191881795427,4.059188179542616
423,NUTSLAB01,1,11,22,0,202251,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 09:51:00,19297.410416666666,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,1-11  22  (0)NUTSLAB01.dat,0.10117281148021293,,0.10014532507515797,2363.031172103533,2370.843201203725,,6.0,1.6589883642196752,636.3017943862683,630.0890438653581,,7.956508101928177,25.0,,True,False,23.0,27896,26.833333333333332,3.0,55.0,20.27656008520402,6.0,-1.157775485586804,35.05536131892443,201865.39102549184,1.023935189596358,,0.01085157726170205,2139.3520893059185,
424,64PE503-19-4-11,19,4,11,0,199690,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 10:07:00,19297.421527777777,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,19-4  11  (0)64PE503-19-4-11.dat,0.10117281148021293,,0.10014532507515797,2305.9097802195893,2320.962259516099,,7.0,3.4526765739496685,636.2485856354124,630.2310389701584,,7.942931062261148,25.0,,True,False,23.0,27915,37.833333333333336,16.0,66.0,15.86838226019135,6.0,-1.0563829964304585,33.624148251009956,199320.1343692389,1.023935189596358,,0.01085157726170205,2112.3776777056314,
425,SO289-41266,0,0,0,0,219030,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 10:21:00,19297.43125,True,34.6727307692308,,,2.4724354417001333,124.08578110705628,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41266.dat,0.10114836051757682,,0.10014532507515797,2393.215836533118,2400.612031569964,,6.0,2.1984305964542923,636.2744369670368,630.091730711083,,7.642485728142124,25.0,,True,False,23.0,27934,24.833333333333332,0.0,62.0,26.422318007489217,6.0,-0.9676645683937578,32.74575081713895,218669.79674101147,1.023686991907702,,0.01085157726170205,2318.005613916911,
426,SO289-40162,0,0,0,0,200169,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 10:36:00,19297.441666666666,True,33.9813153846154,,,1.2822984055936932,1.8902173143431424,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40162.dat,0.10109671841641926,,0.10014532507515797,2251.226015316052,2264.5068794533054,,6.0,1.719935767977781,636.1602641963009,630.1240938295692,,7.807900465375554,25.0,,True,False,23.0,27953,27.0,2.0,62.0,19.983326383095815,6.0,-0.8726091098304324,31.987195267236764,199817.1408520604,1.0231627788639066,,0.01085157726170205,2119.2435719526397,
427,64PE503-20-4-5,20,4,5,0,199899,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 10:51:00,19297.452083333334,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,20-4  5  (0)46PE503-20-4-5.dat,0.10117281148021293,,0.10014532507515797,2306.6789052408367,2321.0341458530193,,7.0,3.2675879740661196,636.1231188381837,630.0727732306792,,7.939119884100664,25.0,,True,False,23.0,27972,36.166666666666664,16.0,60.0,13.909429255804215,6.0,-0.7775536512339092,31.31979181868572,199554.48228999446,1.023935189596358,,0.01085157726170205,2114.8612768572543,
428,64PE503-41-4-5,41,4,5,0,203508,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 11:09:00,19297.464583333334,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,41-4  5  (0)64PE503-41-4-5.dat,0.10117281148021293,,0.10014532507515797,2308.132318335077,2322.3111446293365,,7.0,3.4995383526110326,637.4215901713021,631.3845034248466,,7.860492766112617,25.0,,True,False,23.0,27991,21.833333333333332,1.0,51.0,16.836633339899702,6.0,-0.663487100924721,30.57357148815672,203171.69071363026,1.023935189596358,,0.01085157726170205,2153.1961412896767,
429,NUTSLAB02,1,11,22,0,201863,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 11:24:00,19297.475,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,1-11  22  (0)NUTSLAB02.dat,0.10117281148021293,,0.10014532507515797,2363.7044930606157,2371.4592180535888,,6.0,1.631802335086351,636.3726492960334,630.1498320100236,,7.956860622909594,25.0,,True,False,23.0,28010,18.5,2.0,58.0,18.883414239308877,6.0,-0.5684316423613955,29.972247666760087,201533.30527566563,1.023935189596358,,0.01085157726170205,2135.832673030002,
430,SO289-41175,0,0,0,0,199379,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 11:41:00,19297.486805555556,True,35.4541488888889,,,0.4861953293385185,1.2242749859247033,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41175.dat,0.1012067494967234,,0.10014532507515797,2322.8481901190244,2339.747463522137,,7.0,4.617435913510015,636.2027121218196,630.2419794483126,,7.961594665075976,25.0,,True,False,23.0,28029,22.0,0.0,52.0,16.960738977611403,6.0,-0.4607021226120298,29.300526609952236,199056.69420729054,1.0242796875024325,,0.01085157726170205,2108.876240547612,
431,SO289-40859,0,0,0,0,193128,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 11:56:00,19297.49722222222,True,35.4623,,,0.0595536868206689,0.1796373504098866,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40859.dat,0.10120735870093882,,0.10014532507515797,2322.5614645196188,2339.3207407740947,,7.0,4.073312059213513,636.3501044290529,630.4028502391961,,8.092552716216806,25.0,,True,False,23.0,28048,26.0,4.0,63.0,23.523038352503136,6.0,-0.3656466640487044,28.711783308206634,192812.17038360971,1.0242858713967828,,0.01085157726170205,2042.7072386158977,
432,64PE503-12-7-11,12,7,11,0,197487,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 12:13:00,19297.509027777778,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,12-7  11  (0)64PE503-12-7-11.dat,0.10117281148021293,,0.10014532507515797,2299.8555742702733,2315.199924062927,,7.0,3.5018773740385414,636.2518790991796,630.2377061771908,,7.975103384621968,25.0,,True,False,23.0,28067,28.5,12.0,47.0,12.526638282742368,6.0,-0.2579171442993386,28.046522163608227,197178.4882562003,1.023935189596358,,0.01085157726170205,2089.680696003085,
433,64PE503-8-5-8,8,5,8,0,198159,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 12:34:00,19297.52361111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,8-5  8  (0)64PE503-8-5-8.dat,0.10117281148021293,,0.10014532507515797,2300.6646293193785,2316.9882470093708,,7.0,3.3233196765888913,636.2346801807126,630.2744208724176,,7.961289862147197,25.0,,True,False,23.0,28086,38.5,15.0,57.0,15.348724159790395,6.0,-0.12483950227748526,27.225958437088366,197859.51445719204,1.023935189596358,,0.01085157726170205,2096.898153233184,
434,SO289-03-04-22-21-00,0,0,0,0,187719,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 12:51:00,19297.535416666666,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-03-04-22-21-00.dat,0.10117281148021293,,0.10014532507515797,2308.908791205627,2324.703827501131,,7.0,3.3300975658354544,636.4412258783722,630.4630579007612,,8.161706990421186,25.0,,True,False,23.0,28105,36.666666666666664,11.0,61.0,17.987650084309387,6.0,-0.017109982561317218,26.562092083346453,187426.81698708318,1.023935189596358,,0.01085157726170205,1986.333320814954,
435,NUTSLAB03,1,11,22,0,201804,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 13:41:00,19297.57013888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,1-11  22  (0)NUTSLAB03.dat,0.10117281148021293,,0.10014532507515797,2365.9215069761967,2374.2902507693966,,6.0,1.2480872899409057,636.4263520295444,630.2432461014355,,7.958613562136112,25.0,,True,False,23.0,28124,33.5,23.0,42.0,6.701989754294367,6.0,0.29974154606056225,24.610099619270258,201533.28890418803,1.023935189596358,,0.01085157726170205,2135.832499526487,
436,SO289-40118,0,0,0,0,191960,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 13:56:00,19297.580555555556,True,34.3671,,,0.4289391273585924,0.1016165586453157,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40118.dat,0.10112553033158456,,0.10014532507515797,2282.984945977572,2296.8065876287237,,6.0,2.713137735065724,636.3571754731915,630.3300983856501,,8.050413489913868,25.0,,True,False,23.0,28143,36.166666666666664,0.0,60.0,20.086617988656585,6.0,0.3947970046570854,24.02454466172949,191695.73000872097,1.023455245743988,,0.01085157726170205,2032.527590804262,
437,SO289-41046,0,0,0,0,191825,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 14:11:00,19297.59097222222,True,35.5172555555556,,,0.0361212577703073,0.1405800302411962,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41046.dat,0.10121146608783989,,0.10014532507515797,2326.3190422098633,2342.0122189943722,,7.0,4.6145470866895195,636.508176400609,630.480472951152,,8.11381853664468,25.0,,True,False,23.0,28162,29.5,0.0,67.0,28.00446392988089,6.0,0.4898524632204108,23.438993933419212,191567.17106673238,1.0243275645405399,,0.01085157726170205,2029.4347527089972,
438,SO289-40679,0,0,0,0,196584,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 14:27:00,19297.602083333335,True,34.90030625,,,0.3789582168584961,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40679.dat,0.10116536266845012,,0.10014532507515797,2297.7016303698083,2311.7450280978223,,7.0,3.61348275432763,636.5116440864516,630.4446854115516,,7.976958797159063,25.0,,True,False,23.0,28181,35.5,20.0,57.0,12.230426539304888,6.0,0.5912449524099541,22.81440866510303,196333.04150468388,1.023859578020128,,0.01085157726170205,2080.874384193287,
439,SO289-40950,0,0,0,0,212485,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 14:45:00,19297.614583333332,True,34.4617769230769,,,2.4034538668632504,69.43441439440548,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40950.dat,0.10113260213950047,,0.10014532507515797,2329.509066844303,2345.582628919006,,7.0,4.994547712942596,636.2864919801053,630.3336836128153,,7.6663544010170535,25.0,,True,False,23.0,28200,41.0,9.0,64.0,17.76701062831524,6.0,0.7053115026859447,22.111751438692067,212241.77073417438,1.0235270307936253,,0.01085157726170205,2250.2170475131634,
440,64PE503-42-4-2,42,4,2,0,204232,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 14:59:00,19297.624305555557,True,35.0,,,0.0,0.0,0.0,False,25.0,True,3,red tape,98.865,data/64PE503_SO289_2022/,0,False,42-4  2  (0)64PE503-42-4-2.dat,0.10117281148021293,,0.10014532507515797,2310.018337421978,2324.4841885366664,,7.0,4.064830942377248,636.4360933952303,630.3709629925276,,7.835382670346752,25.0,,True,False,23.0,28219,23.166666666666668,0.0,68.0,26.916021664098544,6.0,0.7940299307226454,21.56524065556906,203994.78235278875,1.023935189596358,,0.01085157726170205,2161.919195840923,
441,NUTSLAB04,1,11,22,0,201462,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 15:14:00,19297.63472222222,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,1-11  22  (0)NUTSLAB04.dat,0.10117281148021293,,0.10014532507515797,2362.9470265130108,2370.8297297633126,,6.0,2.1268870753336633,636.553361052007,630.3384439604338,,7.9590701091657,25.0,,True,False,23.0,28238,15.166666666666666,0.0,44.0,16.486526485453375,6.0,0.8890853892859707,20.979693561156257,201231.22337082727,1.023935189596358,,0.01085157726170205,2132.6312349282334,
442,SO289-41189,0,0,0,0,192613,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 15:29:00,19297.64513888889,True,35.6156136363636,,,0.0654039992397877,0.1444745057834118,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41189.dat,0.10121881771251198,,0.10014532507515797,2329.6164624298963,2346.488347407977,,7.0,4.306494152126539,636.5549856252809,630.598790577558,,8.103622500963182,25.0,,True,False,23.0,28257,23.5,0.0,42.0,18.236867421060374,6.0,0.9841408478824939,20.39414655286962,192388.66438791843,1.02440218914383,,0.01085157726170205,2037.9890613334474,
443,SO289-40166,0,0,0,0,191849,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 15:46:00,19297.656944444443,True,34.4365307692308,,,0.4689753790700095,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40166.dat,0.10113071636348313,,0.10014532507515797,2290.93064639054,2304.9768895346724,,7.0,2.6806095098617497,636.4279070213137,630.4007818963073,,8.058370500958093,25.0,,True,False,23.0,28276,20.166666666666668,0.0,42.0,18.47896702259686,6.0,1.0918703675986619,19.730526658363182,191631.964206758,1.0235078885204008,,0.01085157726170205,2031.7469838044217,
444,64PE503-66-5-8,66,5,8,0,195152,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 16:01:00,19297.66736111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,3,red tape,98.865,data/64PE503_SO289_2022/,0,False,66-5  8  (0)64PE503-66-5-8.dat,0.10117281148021293,,0.10014532507515797,2301.0541960910646,2315.831091573662,,7.0,3.4214775417563255,633.5931243371474,627.5512874460478,,8.023975550470722,25.0,,True,False,23.0,28295,15.666666666666666,0.0,36.0,12.35133820909927,6.0,1.1869258261951852,19.144979711896518,194941.40522316913,1.023935189596358,,0.01085157726170205,2065.9722820131815,
445,SO289-40326,0,0,0,0,194558,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 16:16:00,19297.67777777778,True,34.3424318181818,,,0.4133133637075427,0.2090994322302934,0.0,False,25.0,True,3,electrical tape off,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40326.dat,0.10112368782626663,,0.10014532507515797,2277.415281551599,2293.3285540446827,,6.0,2.47572535077054,636.3870834727381,630.4590335684164,,7.9824598620467615,25.0,,True,False,23.0,28314,20.5,0.0,60.0,26.9675731203236,6.0,1.2819812847917083,18.55943277370521,194353.84623948924,1.0234365426889789,,0.01085157726170205,2060.748947888325,
446,64PE503-17-3-8,17,3,8,0,200460,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 16:31:00,19297.688194444443,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,17-3  8  (0)64PE503-17-3-8.dat,0.10117281148021293,,0.10014532507515797,2309.759005790422,2326.0037235914756,,7.0,3.792989905334993,636.48519751989,630.5149978378063,,7.917349505219888,25.0,,True,False,23.0,28333,1.1666666666666667,0.0,5.0,1.8633899812498247,6.0,1.3770367433550337,17.973885839633763,200262.28725576404,1.023935189596358,,0.01085157726170205,2122.362533138223,
447,NUTSLAB05,1,11,22,0,201526,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 16:46:00,19297.69861111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,1-11  22  (0)NUTSLAB05.dat,0.10117281148021293,,0.10014532507515797,2363.2208699481052,2371.6043642736236,,6.0,1.724364809530606,636.6381448101362,630.4507518194888,,7.958812901410875,25.0,,True,False,23.0,28352,13.5,0.0,31.0,13.756816492197604,6.0,1.4720922019515568,17.38833890721031,201334.7282720207,1.023935189596358,,0.01085157726170205,2133.7281709879344,
448,CRM-195-0444-01,666,0,0,0,190661,11,C_Nov01-22_0811,data/64PE503_SO289_2022.dbs,2022-11-01 17:01:00,19297.70902777778,True,33.485,2024.96,2213.51,0.49,3.6,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,True,666-0  0  (0)CRM-195-0444-01.dat,0.10105966083311879,0.10016917505328206,0.10014532507515797,2212.9833074723147,2222.226285406734,,6.0,1.1730842791508709,636.3689598028745,630.3070905636475,,7.942430281980671,25.0,-0.5266925276855545,True,True,23.0,28371,0.0,0.0,0.0,0.0,6.0,1.56714766054808,16.802791975663336,190476.1692882677,1.0227866094081435,0.010873286565589719,0.01085157726170205,2020.917020746653,-4.0429792533470845
449,JUNK01,2,11,22,0,208777,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 08:46:00,19298.36527777778,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,2-11  22  (0)JUNK01.dat,0.10117281148021293,,0.10014532507515797,2342.361569573058,2349.9900085003023,,6.0,0.5974459920165541,635.6858177770174,629.4289751289353,,7.8624236125236076,25.0,,True,False,23.0,28392,54.666666666666664,35.0,78.0,13.94831730193845,6.0,-1.7240310072790979,41.50801893776952,208320.41179168454,1.023935189596358,,0.010860749922967742,2209.628030472363,
450,JUNK02,2,11,22,0,208272,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 09:05:00,19298.378472222223,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,2-11  22  (0)JUNK02.dat,0.10117281148021293,,0.10014532507515797,2331.540968809506,2347.596619312558,,7.0,4.768363799742217,635.4988938644337,629.522537454639,,7.855883243903777,25.0,,True,False,23.0,28411,47.5,0.0,88.0,33.02902763731725,6.0,-1.5930384552622572,41.180692513665235,207819.01238234967,1.023935189596358,,0.010860749922967742,2204.3097509058052,
451,JUNK03,2,11,22,0,208099,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 09:23:00,19298.390972222223,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,2-11  22  (0)JUNK03.dat,0.10117281148021293,,0.10014532507515797,2331.8658216904882,2348.558283463198,,7.0,5.030671194337357,635.5622973995904,629.6185583655125,,7.856109810569425,25.0,,True,False,23.0,28430,43.666666666666664,30.0,58.0,9.3392838174146,6.0,-1.4689402480751017,40.807954709853675,207650.11249819162,1.023935189596358,,0.010860749922967742,2202.518251382694,
452,CRM-189-0778-01,666,0,0,0,190050,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 09:43:00,19298.40486111111,True,33.494,2009.48,2205.26,0.45,2.1,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,True,666-0  0  (0)CRM-189-0778-01.dat,0.10106033272994493,0.10012609421134375,0.10014532507515797,2205.683278372762,2214.540507389187,,6.0,1.1132990315079028,636.290735349987,630.1951393095402,,7.959701865637056,25.0,0.4232783727616152,True,True,23.0,28449,34.5,3.0,53.0,18.64358692240668,6.0,-1.3310533512285758,40.32263764164645,189606.4509859419,1.0227934298115227,0.010839731088527387,0.010860749922967742,2013.3764921810568,3.8964921810568285
453,NUTSLAB01,2,11,22,0,202202,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 09:58:00,19298.415277777778,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,2-11  22  (0)NUTSLAB01.dat,0.10117281148021293,,0.10014532507515797,2362.67405723431,2371.525272804544,,6.0,1.3061211474001235,636.4530125196601,630.2972230299819,,7.9565286926467955,25.0,,True,False,23.0,28468,29.5,5.0,53.0,21.631381524689232,6.0,-1.2276381785665935,39.90969270583355,201762.99338023583,1.023935189596358,,0.010860749922967742,2140.074329973913,
454,64PE503-12-5-6,12,5,6,0,203514,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 10:16:00,19298.42777777778,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,12-5  6  (0)64PE503-12-5-6.dat,0.10117281148021293,,0.10014532507515797,2308.806978861438,2324.7112469027284,,7.0,4.073397783702852,636.316156270808,630.3189094954118,,7.861246089205962,25.0,,True,False,23.0,28487,27.666666666666668,0.0,56.0,21.8377858055456,6.0,-1.103539971379438,39.358995083522586,203081.05105408124,1.023935189596358,,0.010860749922967742,2154.054799563328,
455,SO289-40668,0,0,0,0,207973,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 10:33:00,19298.439583333333,True,34.2914921052632,,,2.244483744951362,29.014129664275487,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40668.dat,0.10111988314051724,,0.10014532507515797,2293.330573722865,2308.0920634069776,,7.0,2.866420829972332,636.2667353456777,630.2746134422698,,7.702362971197575,25.0,,True,False,23.0,28506,39.0,32.0,58.0,8.86942313043338,6.0,-0.9863361090580851,38.78384959800769,207546.37765442193,1.0233979217567362,,0.010860749922967742,2202.573658986092,
456,SO289-40741,0,0,0,0,216938,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 10:51:00,19298.452083333334,True,34.6723166666667,,,2.419685684604858,122.90772432430306,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40741.dat,0.10114832958201293,,0.10014532507515797,2398.3760148466918,2405.45676333142,,6.0,1.7736342907079807,636.4514427575562,630.2552686827653,,7.69618824768552,25.0,,True,False,23.0,28525,38.0,13.0,52.0,14.189197769195175,6.0,-0.8622379018709296,38.11683174540485,216518.71485080055,1.023686677885397,,0.010860749922967742,2297.1439078356025,
457,SO289-40760,0,0,0,0,194212,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 11:07:00,19298.463194444445,True,35.0042210526316,,,0.1445399462375563,0.0,0.0,False,25.0,True,3,not so great TA curve during analysis,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40760.dat,0.10117312687373753,,0.10014532507515797,2297.9197876985254,2312.3153577111275,,7.0,2.8981113899357367,636.5518883778825,630.5089643908393,,8.035956143915914,25.0,,True,False,23.0,28544,42.0,27.0,65.0,14.11854572303158,6.0,-0.7519283843792619,37.4740080116012,193799.7859118724,1.0239383910988658,,0.010860749922967742,2055.603177115667,
458,SO289-40710,0,0,0,0,197979,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 11:25:00,19298.475694444445,True,34.60192,,,0.6428083208515497,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40710.dat,0.10114307069979518,,0.10014532507515797,2280.358807904281,2295.2807121042283,,6.0,2.367235265055564,636.3610412317394,630.375446677323,,7.920321879522873,25.0,,True,False,23.0,28563,34.833333333333336,20.0,49.0,10.761298971571952,6.0,-0.6278301771921064,36.69489906259332,197575.35611031146,1.0236332957363175,,0.010860749922967742,2096.2746547940937,
459,NUTSLAB02,2,11,22,0,201688,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 11:42:00,19298.4875,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,2-11  22  (0)NUTSLAB02.dat,0.10117281148021293,,0.10014532507515797,2363.704493130963,2371.309009916801,,6.0,1.6318023350862927,636.6226492987324,630.3986889667668,,7.960241323091405,25.0,,True,False,23.0,28582,25.166666666666668,10.0,44.0,10.41499986664533,6.0,-0.5106263148707536,35.904910570221546,201293.04598372756,1.023935189596358,,0.010860749922967742,2135.0896578947763,
460,64PE503-12-7-8,12,7,8,0,197648,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 11:58:00,19298.49861111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,12-7  8  (0)64PE503-12-7-8.dat,0.10117281148021293,,0.10014532507515797,2301.9950500615532,2316.3334054327615,,7.0,3.824242306548352,636.5869915401929,630.515406840432,,7.972316207656357,25.0,,True,False,23.0,28601,25.833333333333332,2.0,46.0,15.731249862049177,6.0,-0.40031679737908593,35.11351790754088,197261.75130301705,1.023935189596358,,0.010860749922967742,2092.330229526809,
461,SO289-40832,0,0,0,0,194325,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 12:14:00,19298.50972222222,True,35.1327921568627,,,0.1357374272941265,0.0,0.0,False,25.0,True,3,not so great TA curve during analysis,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40832.dat,0.10118273396540156,,0.10014532507515797,2314.9944498505297,2332.1905453838144,,7.0,4.33759710740668,636.4752498531628,630.5426416178627,,8.038886559731363,25.0,,True,False,23.0,28620,31.5,11.0,46.0,13.59840676942217,6.0,-0.29000727988741826,34.27587842737739,193947.96533729884,1.0240359108825887,,0.010860749922967742,2056.9789860019187,
462,SO289-40887,0,0,0,0,216998,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 12:29:00,19298.52013888889,True,34.6729,,,2.430430109758112,122.06464019089012,0.0,False,25.0,True,3,electrical tape off,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40887.dat,0.10114837315997653,,0.10014532507515797,2385.117554402038,2393.446366985214,,6.0,1.102688122084382,636.6984631230163,630.5492013094602,,7.675853680613917,25.0,,True,False,23.0,28639,36.0,7.0,74.0,20.888593378524398,6.0,-0.18659210722543582,33.44874312253705,216630.0638256521,1.0236871202388198,,0.010860749922967742,2298.3242657757214,
